rider_id,stage_id,ranking,rider_time,rider_name,rider_country,rider_team,rider_age,lat,lng
18,13,56,13569,"Sep Vanmarcke",Belgium,"EF Education First-Drapac p/b Cannondale",29,51,4
157,13,57,13579,"Ramon Sinkeldam",Netherlands,Groupama-FDJ,29,52,5
207,13,58,13584,"Julien Simon",France,Cofidis,32,46,2
215,13,59,13584,"Yoann Offredo",France,"Wanty-Groupe Gobert",31,46,2
145,13,60,13588,"Pavel Kochetkov",Russia,"Team Katusha-Alpecin",32,62,105
218,13,61,13588,"Guillaume Van Keirsbulck",Belgium,"Wanty-Groupe Gobert",27,51,4
73,13,62,13595,"Daniele Bennati",Italy,"Movistar Team",37,42,13
42,13,63,13595,"Maxime Bouet",France,Fortuneo-Samsic,31,46,2
74,13,64,13595,"Imanol Erviti",Spain,"Movistar Team",34,40,-4
165,13,65,13598,"Paul Martens",Germany,LottoNL-Jumbo,34,51,10
53,13,66,13598,"Heinrich Haussler",Australia,Bahrain-Merida,34,-25,134
22,13,67,13598,"Silvan Dillier",Switzerland,"AG2R La Mondiale",27,47,8
96,13,68,13602,"Marco Marcato",Italy,"UAE Team Emirates",34,42,13
94,13,69,13602,"Roberto Ferrari",Italy,"UAE Team Emirates",35,42,13
47,13,70,13602,"Laurent Pichon",France,Fortuneo-Samsic,31,46,2
193,13,71,13607,"Koen De Kort",Netherlands,Trek-Segafredo,35,52,5
84,13,72,13614,"Simon Gerrans",Australia,"BMC Racing Team",38,-25,134
56,13,73,13620,"Kristijan Koren",Slovenia,Bahrain-Merida,31,46,15
27,13,74,13622,"Oliver Naesen",Belgium,"AG2R La Mondiale",27,51,4
55,13,75,13622,"Ion Izagirre",Spain,Bahrain-Merida,29,40,-4
124,13,76,13622,"Jesper Hansen",Denmark,Astana,27,56,10
46,13,77,13622,"Amaël Moinard",France,Fortuneo-Samsic,36,46,2
184,13,78,13629,"Jérôme Cousin",France,"Direct Énergie",29,46,2
58,13,79,13638,"Domenico Pozzovivo",Italy,Bahrain-Merida,35,42,13
191,13,80,13638,"Bauke Mollema",Netherlands,Trek-Segafredo,31,52,5
61,13,81,13638,"Adam Yates","Great Britain",Mitchelton-Scott,25,54,-2
212,13,82,13638,"Thomas Degand",Belgium,"Wanty-Groupe Gobert",32,51,4
93,13,83,13638,"Kristijan Ðurasek",Croatia,"UAE Team Emirates",30,45,15
112,13,84,13638,"Maciej Bodnar",Poland,Bora-Hansgrohe,33,52,19
16,13,85,13638,"Pierre Rolland",France,"EF Education First-Drapac p/b Cannondale",31,46,2
156,13,86,13638,"Rudy Molard",France,Groupama-FDJ,28,46,2
34,13,87,13638,"Simon Geschke",Germany,"Team Sunweb",32,51,10
37,13,88,13638,"Laurens Ten Dam",Netherlands,"Team Sunweb",37,52,5
72,13,89,13638,"Andrey Amador","Costa Rica","Movistar Team",31,10,-84
88,13,90,13638,"Tejay Van Garderen","United States","BMC Racing Team",29,37,-96
162,13,91,13651,"Robert Gesink",Netherlands,LottoNL-Jumbo,32,52,5
137,13,92,13651,"Jay Thomson","South Africa","Team Dimension Data",32,-31,23
82,13,93,13651,"Patrick Bevin","New Zealand","BMC Racing Team",27,-41,175
192,13,94,13651,"Julien Bernard",France,Trek-Segafredo,26,46,2
204,13,95,13651,"Jesús Herrada",Spain,Cofidis,27,40,-4
176,13,96,13651,"Tomasz Marczynski",Poland,Lotto-Soudal,34,52,19
164,13,97,13651,"Amund Grøndahl Jansen ",Norway,LottoNL-Jumbo,24,60,8
48,13,98,13651,"Florian Vachon",France,Fortuneo-Samsic,33,46,2
187,13,99,13665,"Romain Sicard",France,"Direct Énergie",30,46,2
186,13,100,13666,"Fabien Grellier",France,"Direct Énergie",23,46,2
36,13,101,13671,"Søren Kragh Andersen",Denmark,"Team Sunweb",23,56,10
113,13,102,13671,"Marcus Burghardt",Germany,Bora-Hansgrohe,35,51,10
12,13,103,13671,"Simon Clarke",Australia,"EF Education First-Drapac p/b Cannondale",31,-25,134
116,13,104,13671,"Daniel Oss",Italy,Bora-Hansgrohe,31,42,13
3,13,105,13671,"Jonathan Castroviejo",Spain,"Team Sky",31,40,-4
155,13,106,13677,"Tobias Ludvigsson",Sweden,Groupama-FDJ,27,60,19
152,13,107,13677,"David Gaudu",France,Groupama-FDJ,21,46,2
203,13,108,13677,"Nicolas Edet",France,Cofidis,30,46,2
83,13,109,13677,"Damiano Caruso",Italy,"BMC Racing Team",30,42,13
57,13,110,13677,"Franco Pellizotti",Italy,Bahrain-Merida,40,42,13
98,13,111,13677,"Oliviero Troia",Italy,"UAE Team Emirates",23,42,13
154,13,112,13677,"Olivier Le Gac",France,Groupama-FDJ,24,46,2
35,13,113,13677,"Chad Haga","United States","Team Sunweb",29,37,-96
118,13,114,13683,"Lukas Pöstlberger",Austria,Bora-Hansgrohe,26,48,15
115,13,115,13683,"Gregor Mühlberger",Austria,Bora-Hansgrohe,24,48,15
24,13,116,13683,"Mathias Frank",Switzerland,"AG2R La Mondiale",31,47,8
114,13,117,13683,"Rafal Majka",Poland,Bora-Hansgrohe,28,52,19
174,13,118,13683,"Thomas De Gendt",Belgium,Lotto-Soudal,31,51,4
178,13,119,13683,"Jelle Vanendert",Belgium,Lotto-Soudal,33,51,4
97,13,120,13683,"Rory Sutherland",Australia,"UAE Team Emirates",36,-25,134
208,13,121,13683,"Anthony Turgis",France,Cofidis,24,46,2
102,13,122,13683,"Tim Declercq",Belgium,"Quick-Step Floors",29,51,4
117,13,123,13683,"Pawel Poljanski",Poland,Bora-Hansgrohe,28,52,19
142,13,124,13683,"Ian Boswell","United States","Team Katusha-Alpecin",27,37,-96
2,13,125,13683,"Egan Bernal",Colombia,"Team Sky",21,5,-74
122,13,126,13683,"Omar Fraile",Spain,Astana,27,40,-4
4,13,127,13683,"Michal Kwiatkowski",Poland,"Team Sky",28,52,19
205,13,128,13683,"Daniel Navarro",Spain,Cofidis,34,40,-4
5,13,129,13683,"Gianni Moscon",Italy,"Team Sky",24,42,13
7,13,130,13683,"Luke Rowe","Great Britain","Team Sky",28,54,-2
168,13,131,13683,"Antwan Tolhoek",Netherlands,LottoNL-Jumbo,24,52,5
206,13,132,13683,"Anthony Perez",France,Cofidis,27,46,2
77,13,133,13683,"Marc Soler",Spain,"Movistar Team",24,40,-4
134,13,134,13683,"Serge Pauwels",Belgium,"Team Dimension Data",34,51,4
66,13,135,13683,"Damien Howson",Australia,Mitchelton-Scott,25,-25,134
14,13,136,13683,"Daniel Felipe Martínez",Colombia,"EF Education First-Drapac p/b Cannondale",22,5,-74
92,13,137,13683,"Darwin Atapuma",Colombia,"UAE Team Emirates",30,5,-74
63,13,138,13683,"Luke Durbridge",Australia,Mitchelton-Scott,27,-25,134
67,13,139,13683,"Daryl Impey","South Africa",Mitchelton-Scott,31,-31,23
6,13,140,13683,"Wout Poels",Netherlands,"Team Sky",30,52,5
136,13,141,13683,"Tom-Jelte Slagter",Netherlands,"Team Dimension Data",29,52,5
43,13,142,13683,"Élie Gesbert",France,Fortuneo-Samsic,23,46,2
44,13,143,13683,"Romain Hardy",France,Fortuneo-Samsic,29,46,2
202,13,144,13683,"Dimitri Claeys",Belgium,Cofidis,31,51,4
108,13,145,13683,"Niki Terpstra",Netherlands,"Quick-Step Floors",34,52,5
197,13,146,13683,"Toms Skujins",Latvia,Trek-Segafredo,27,57,25
185,13,147,13683,"Damien Gaudin",France,"Direct Énergie",31,46,2
101,13,148,13683,"Julian Alaphilippe",France,"Quick-Step Floors",26,46,2
17,13,149,13720,"Tom Scully","New Zealand","EF Education First-Drapac p/b Cannondale",28,-41,175
13,13,150,13720,"Lawson Craddock","United States","EF Education First-Drapac p/b Cannondale",26,37,-96
86,13,151,13723,"Michael Schär",Switzerland,"BMC Racing Team",31,47,8
195,13,152,13751,"Michael Gogl",Austria,Trek-Segafredo,24,48,15
122,14,1,16917,"Omar Fraile",Spain,Astana,27,40,-4
101,14,2,16923,"Julian Alaphilippe",France,"Quick-Step Floors",26,46,2
198,14,3,16923,"Jasper Stuyven",Belgium,Trek-Segafredo,26,51,4
111,14,4,16929,"Peter Sagan",Slovakia,Bora-Hansgrohe,28,49,20
83,14,5,16934,"Damiano Caruso",Italy,"BMC Racing Team",30,42,13
34,14,6,16936,"Simon Geschke",Germany,"Team Sunweb",32,51,10
203,14,7,16936,"Nicolas Edet",France,Cofidis,30,46,2
181,14,8,16940,"Lilian Calmejane",France,"Direct Énergie",25,46,2
67,14,9,16947,"Daryl Impey","South Africa",Mitchelton-Scott,31,-31,23
174,14,10,16954,"Thomas De Gendt",Belgium,Lotto-Soudal,31,51,4
16,14,11,16968,"Pierre Rolland",France,"EF Education First-Drapac p/b Cannondale",31,46,2
14,14,12,16983,"Daniel Felipe Martínez",Colombia,"EF Education First-Drapac p/b Cannondale",22,5,-74
206,14,13,16995,"Anthony Perez",France,Cofidis,27,46,2
54,14,14,17003,"Gorka Izagirre",Spain,Bahrain-Merida,30,40,-4
104,14,15,17023,"Philippe Gilbert",Belgium,"Quick-Step Floors",36,51,4
212,14,16,17023,"Thomas Degand",Belgium,"Wanty-Groupe Gobert",32,51,4
85,14,17,17044,"Stefan Küng",Switzerland,"BMC Racing Team",24,47,8
72,14,18,17044,"Andrey Amador","Costa Rica","Movistar Team",31,10,-84
136,14,19,17062,"Tom-Jelte Slagter",Netherlands,"Team Dimension Data",29,52,5
87,14,20,17062,"Greg Van Avermaet",Belgium,"BMC Racing Team",33,51,4
183,14,21,17090,"Sylvain Chavanel",France,"Direct Énergie",39,46,2
138,14,22,17120,"Julien Vermote",Belgium,"Team Dimension Data",28,51,4
65,14,23,17120,"Michael Hepburn",Australia,Mitchelton-Scott,26,-25,134
56,14,24,17134,"Kristijan Koren",Slovenia,Bahrain-Merida,31,46,15
208,14,25,17154,"Anthony Turgis",France,Cofidis,24,46,2
184,14,26,17312,"Jérôme Cousin",France,"Direct Énergie",29,46,2
106,14,27,17312,"Yves Lampaert",Belgium,"Quick-Step Floors",27,51,4
112,14,28,17348,"Maciej Bodnar",Poland,Bora-Hansgrohe,33,52,19
166,14,29,17998,"Primoz Roglic",Slovenia,LottoNL-Jumbo,28,46,15
1,14,30,18006,"Chris Froome","Great Britain","Team Sky",33,54,-2
32,14,31,18006,"Tom Dumoulin",Netherlands,"Team Sunweb",27,52,5
8,14,32,18006,"Geraint Thomas","Great Britain","Team Sky",32,54,-2
71,14,33,18016,"Nairo Quintana",Colombia,"Movistar Team",28,5,-74
161,14,34,18020,"Steven Kruijswijk",Netherlands,LottoNL-Jumbo,31,52,5
2,14,35,18020,"Egan Bernal",Colombia,"Team Sky",21,5,-74
21,14,36,18020,"Romain Bardet",France,"AG2R La Mondiale",27,46,2
141,14,37,18030,"Ilnur Zakarin",Russia,"Team Katusha-Alpecin",28,62,105
78,14,38,18035,"Alejandro Valverde",Spain,"Movistar Team",38,40,-4
58,14,39,18035,"Domenico Pozzovivo",Italy,Bahrain-Merida,35,42,13
121,14,40,18035,"Jakob Fuglsang",Denmark,Astana,33,56,10
75,14,41,18035,"Mikel Landa",Spain,"Movistar Team",28,40,-4
105,14,42,18050,"Bob Jungels",Luxembourg,"Quick-Step Floors",25,50,6
26,14,43,18053,"Pierre Latour",France,"AG2R La Mondiale",24,46,2
68,14,44,18060,"Mikel Nieve",Spain,Mitchelton-Scott,34,40,-4
125,14,45,18061,"Tanel Kangert",Estonia,Astana,31,59,25
211,14,46,18082,"Guillaume Martin",France,"Wanty-Groupe Gobert",25,46,2
185,14,47,18085,"Damien Gaudin",France,"Direct Énergie",31,46,2
191,14,48,18092,"Bauke Mollema",Netherlands,Trek-Segafredo,31,52,5
168,14,49,18109,"Antwan Tolhoek",Netherlands,LottoNL-Jumbo,24,52,5
91,14,50,18109,"Daniel Martin",Ireland,"UAE Team Emirates",31,53,-8
214,14,51,18109,"Marco Minnaard",Netherlands,"Wanty-Groupe Gobert",29,52,5
124,14,52,18109,"Jesper Hansen",Denmark,Astana,27,56,10
42,14,53,18116,"Maxime Bouet",France,Fortuneo-Samsic,31,46,2
41,14,54,18116,"Warren Barguil",France,Fortuneo-Samsic,26,46,2
134,14,55,18144,"Serge Pauwels",Belgium,"Team Dimension Data",34,51,4
192,14,56,18144,"Julien Bernard",France,Trek-Segafredo,26,46,2
37,14,57,18144,"Laurens Ten Dam",Netherlands,"Team Sunweb",37,52,5
201,14,58,18165,"Christophe Laporte",France,Cofidis,25,46,2
218,14,59,18173,"Guillaume Van Keirsbulck",Belgium,"Wanty-Groupe Gobert",27,51,4
33,14,60,18195,"Nikias Arndt",Germany,"Team Sunweb",26,51,10
36,14,61,18195,"Søren Kragh Andersen",Denmark,"Team Sunweb",23,56,10
152,14,62,18197,"David Gaudu",France,Groupama-FDJ,21,46,2
158,14,63,18197,"Arthur Vichot",France,Groupama-FDJ,29,46,2
24,14,64,18197,"Mathias Frank",Switzerland,"AG2R La Mondiale",31,47,8
4,14,65,18209,"Michal Kwiatkowski",Poland,"Team Sky",28,52,19
45,14,66,18214,"Kevin Ledanois",France,Fortuneo-Samsic,24,46,2
108,14,67,18222,"Niki Terpstra",Netherlands,"Quick-Step Floors",34,52,5
61,14,68,18224,"Adam Yates","Great Britain",Mitchelton-Scott,25,54,-2
84,14,69,18250,"Simon Gerrans",Australia,"BMC Racing Team",38,-25,134
102,14,70,18250,"Tim Declercq",Belgium,"Quick-Step Floors",29,51,4
178,14,71,18250,"Jelle Vanendert",Belgium,Lotto-Soudal,33,51,4
86,14,72,18250,"Michael Schär",Switzerland,"BMC Racing Team",31,47,8
215,14,73,18250,"Yoann Offredo",France,"Wanty-Groupe Gobert",31,46,2
88,14,74,18250,"Tejay Van Garderen","United States","BMC Racing Team",29,37,-96
57,14,75,18250,"Franco Pellizotti",Italy,Bahrain-Merida,40,42,13
216,14,76,18250,"Andrea Pasqualon",Italy,"Wanty-Groupe Gobert",30,42,13
156,14,77,18250,"Rudy Molard",France,Groupama-FDJ,28,46,2
142,14,78,18250,"Ian Boswell","United States","Team Katusha-Alpecin",27,37,-96
213,14,79,18283,"Timothy Dupont",Belgium,"Wanty-Groupe Gobert",30,51,4
217,14,80,18283,"Dion Smith","New Zealand","Wanty-Groupe Gobert",25,-41,175
147,14,81,18283,"Nils Politt",Germany,"Team Katusha-Alpecin",24,51,10
145,14,82,18294,"Pavel Kochetkov",Russia,"Team Katusha-Alpecin",32,62,105
155,14,83,18296,"Tobias Ludvigsson",Sweden,Groupama-FDJ,27,60,19
173,14,84,18300,"Jasper De Buyst",Belgium,Lotto-Soudal,24,51,4
116,14,85,18312,"Daniel Oss",Italy,Bora-Hansgrohe,31,42,13
38,14,86,18312,"Edward Theuns",Belgium,"Team Sunweb",27,51,4
117,14,87,18312,"Pawel Poljanski",Poland,Bora-Hansgrohe,28,52,19
114,14,88,18312,"Rafal Majka",Poland,Bora-Hansgrohe,28,52,19
186,14,89,18312,"Fabien Grellier",France,"Direct Énergie",23,46,2
204,14,90,18312,"Jesús Herrada",Spain,Cofidis,27,40,-4
52,14,91,18312,"Sonny Colbrelli",Italy,Bahrain-Merida,28,42,13
137,14,92,18312,"Jay Thomson","South Africa","Team Dimension Data",32,-31,23
187,14,93,18312,"Romain Sicard",France,"Direct Énergie",30,46,2
35,14,94,18312,"Chad Haga","United States","Team Sunweb",29,37,-96
47,14,95,18312,"Laurent Pichon",France,Fortuneo-Samsic,31,46,2
162,14,96,18312,"Robert Gesink",Netherlands,LottoNL-Jumbo,32,52,5
193,14,97,18312,"Koen De Kort",Netherlands,Trek-Segafredo,35,52,5
77,14,98,18312,"Marc Soler",Spain,"Movistar Team",24,40,-4
98,14,99,18312,"Oliviero Troia",Italy,"UAE Team Emirates",23,42,13
205,14,100,18312,"Daniel Navarro",Spain,Cofidis,34,40,-4
22,14,101,18312,"Silvan Dillier",Switzerland,"AG2R La Mondiale",27,47,8
97,14,102,18312,"Rory Sutherland",Australia,"UAE Team Emirates",36,-25,134
55,14,103,18312,"Ion Izagirre",Spain,Bahrain-Merida,29,40,-4
176,14,104,18312,"Tomasz Marczynski",Poland,Lotto-Soudal,34,52,19
165,14,105,18312,"Paul Martens",Germany,LottoNL-Jumbo,34,51,10
126,14,106,18312,"Magnus Cort Nielsen",Denmark,Astana,25,56,10
132,14,107,18312,"Edvald Boasson Hagen",Norway,"Team Dimension Data",31,60,8
133,14,108,18312,"Reinardt Janse Van Rensburg","South Africa","Team Dimension Data",29,-31,23
27,14,109,18318,"Oliver Naesen",Belgium,"AG2R La Mondiale",27,51,4
207,14,110,18318,"Julien Simon",France,Cofidis,32,46,2
48,14,111,18318,"Florian Vachon",France,Fortuneo-Samsic,33,46,2
128,14,112,18318,"Michael Valgren",Denmark,Astana,26,56,10
44,14,113,18318,"Romain Hardy",France,Fortuneo-Samsic,29,46,2
202,14,114,18318,"Dimitri Claeys",Belgium,Cofidis,31,51,4
6,14,115,18318,"Wout Poels",Netherlands,"Team Sky",30,52,5
46,14,116,18318,"Amaël Moinard",France,Fortuneo-Samsic,36,46,2
197,14,117,18318,"Toms Skujins",Latvia,Trek-Segafredo,27,57,25
167,14,118,18318,"Timo Roosen",Netherlands,LottoNL-Jumbo,25,52,5
3,14,119,18318,"Jonathan Castroviejo",Spain,"Team Sky",31,40,-4
17,14,120,18318,"Tom Scully","New Zealand","EF Education First-Drapac p/b Cannondale",28,-41,175
74,14,121,18318,"Imanol Erviti",Spain,"Movistar Team",34,40,-4
73,14,122,18318,"Daniele Bennati",Italy,"Movistar Team",37,42,13
12,14,123,18318,"Simon Clarke",Australia,"EF Education First-Drapac p/b Cannondale",31,-25,134
195,14,124,18318,"Michael Gogl",Austria,Trek-Segafredo,24,48,15
115,14,125,18318,"Gregor Mühlberger",Austria,Bora-Hansgrohe,24,48,15
194,14,126,18368,"John Degenkolb",Germany,Trek-Segafredo,29,51,10
157,14,127,18368,"Ramon Sinkeldam",Netherlands,Groupama-FDJ,29,52,5
66,14,128,18390,"Damien Howson",Australia,Mitchelton-Scott,25,-25,134
63,14,129,18390,"Luke Durbridge",Australia,Mitchelton-Scott,27,-25,134
5,14,130,18390,"Gianni Moscon",Italy,"Team Sky",24,42,13
64,14,131,18390,"Mathew Hayman",Australia,Mitchelton-Scott,40,-25,134
154,14,132,18390,"Olivier Le Gac",France,Groupama-FDJ,24,46,2
15,14,133,18390,"Taylor Phinney","United States","EF Education First-Drapac p/b Cannondale",28,37,-96
43,14,134,18390,"Élie Gesbert",France,Fortuneo-Samsic,23,46,2
62,14,135,18390,"Jack Bauer","New Zealand",Mitchelton-Scott,33,-41,175
93,14,136,18390,"Kristijan Ðurasek",Croatia,"UAE Team Emirates",30,45,15
7,14,137,18427,"Luke Rowe","Great Britain","Team Sky",28,54,-2
53,14,138,18427,"Heinrich Haussler",Australia,Bahrain-Merida,34,-25,134
92,14,139,18427,"Darwin Atapuma",Colombia,"UAE Team Emirates",30,5,-74
96,14,140,18427,"Marco Marcato",Italy,"UAE Team Emirates",34,42,13
107,14,141,18427,"Maximiliano Richeze",Argentina,"Quick-Step Floors",35,-38,-64
182,14,142,18435,"Thomas Boudat",France,"Direct Énergie",24,46,2
13,14,143,18439,"Lawson Craddock","United States","EF Education First-Drapac p/b Cannondale",26,37,-96
164,14,144,18443,"Amund Grøndahl Jansen ",Norway,LottoNL-Jumbo,24,60,8
18,14,145,18443,"Sep Vanmarcke",Belgium,"EF Education First-Drapac p/b Cannondale",29,51,4
95,14,146,18464,"Alexander Kristoff",Norway,"UAE Team Emirates",31,60,8
153,14,147,18471,"Jacopo Guarnieri",Italy,Groupama-FDJ,30,42,13
113,14,148,18489,"Marcus Burghardt",Germany,Bora-Hansgrohe,35,51,10
94,14,149,18496,"Roberto Ferrari",Italy,"UAE Team Emirates",35,42,13
118,14,150,18501,"Lukas Pöstlberger",Austria,Bora-Hansgrohe,26,48,15
151,14,151,18505,"Arnaud Démare",France,Groupama-FDJ,26,46,2
126,15,1,15952,"Magnus Cort Nielsen",Denmark,Astana,25,56,10
55,15,2,15952,"Ion Izagirre",Spain,Bahrain-Merida,29,40,-4
191,15,3,15954,"Bauke Mollema",Netherlands,Trek-Segafredo,31,52,5
128,15,4,15981,"Michael Valgren",Denmark,Astana,26,56,10
197,15,5,15986,"Toms Skujins",Latvia,Trek-Segafredo,27,57,25
58,15,6,15986,"Domenico Pozzovivo",Italy,Bahrain-Merida,35,42,13
181,15,7,15986,"Lilian Calmejane",France,"Direct Énergie",25,46,2
114,15,8,15989,"Rafal Majka",Poland,Bora-Hansgrohe,28,52,19
33,15,9,16103,"Nikias Arndt",Germany,"Team Sunweb",26,51,10
192,15,10,16103,"Julien Bernard",France,Trek-Segafredo,26,46,2
87,15,11,16103,"Greg Van Avermaet",Belgium,"BMC Racing Team",33,51,4
108,15,12,16103,"Niki Terpstra",Netherlands,"Quick-Step Floors",34,52,5
73,15,13,16103,"Daniele Bennati",Italy,"Movistar Team",37,42,13
186,15,14,16103,"Fabien Grellier",France,"Direct Énergie",23,46,2
117,15,15,16103,"Pawel Poljanski",Poland,Bora-Hansgrohe,28,52,19
46,15,16,16103,"Amaël Moinard",France,Fortuneo-Samsic,36,46,2
67,15,17,16103,"Daryl Impey","South Africa",Mitchelton-Scott,31,-31,23
187,15,18,16103,"Romain Sicard",France,"Direct Énergie",30,46,2
14,15,19,16103,"Daniel Felipe Martínez",Colombia,"EF Education First-Drapac p/b Cannondale",22,5,-74
204,15,20,16103,"Jesús Herrada",Spain,Cofidis,27,40,-4
66,15,21,16103,"Damien Howson",Australia,Mitchelton-Scott,25,-25,134
134,15,22,16103,"Serge Pauwels",Belgium,"Team Dimension Data",34,51,4
158,15,23,16103,"Arthur Vichot",France,Groupama-FDJ,29,46,2
77,15,24,16319,"Marc Soler",Spain,"Movistar Team",24,40,-4
48,15,25,16445,"Florian Vachon",France,Fortuneo-Samsic,33,46,2
74,15,26,16445,"Imanol Erviti",Spain,"Movistar Team",34,40,-4
4,15,27,16743,"Michal Kwiatkowski",Poland,"Team Sky",28,52,19
1,15,28,16743,"Chris Froome","Great Britain","Team Sky",33,54,-2
3,15,29,16743,"Jonathan Castroviejo",Spain,"Team Sky",31,40,-4
2,15,30,16743,"Egan Bernal",Colombia,"Team Sky",21,5,-74
156,15,31,16743,"Rudy Molard",France,Groupama-FDJ,28,46,2
217,15,32,16743,"Dion Smith","New Zealand","Wanty-Groupe Gobert",25,-41,175
8,15,33,16743,"Geraint Thomas","Great Britain","Team Sky",32,54,-2
34,15,34,16743,"Simon Geschke",Germany,"Team Sunweb",32,51,10
32,15,35,16743,"Tom Dumoulin",Netherlands,"Team Sunweb",27,52,5
125,15,36,16743,"Tanel Kangert",Estonia,Astana,31,59,25
36,15,37,16743,"Søren Kragh Andersen",Denmark,"Team Sunweb",23,56,10
78,15,38,16743,"Alejandro Valverde",Spain,"Movistar Team",38,40,-4
203,15,39,16743,"Nicolas Edet",France,Cofidis,30,46,2
83,15,40,16743,"Damiano Caruso",Italy,"BMC Racing Team",30,42,13
75,15,41,16743,"Mikel Landa",Spain,"Movistar Team",28,40,-4
21,15,42,16743,"Romain Bardet",France,"AG2R La Mondiale",27,46,2
121,15,43,16743,"Jakob Fuglsang",Denmark,Astana,33,56,10
124,15,44,16743,"Jesper Hansen",Denmark,Astana,27,56,10
16,15,45,16743,"Pierre Rolland",France,"EF Education First-Drapac p/b Cannondale",31,46,2
26,15,46,16743,"Pierre Latour",France,"AG2R La Mondiale",24,46,2
104,15,47,16743,"Philippe Gilbert",Belgium,"Quick-Step Floors",36,51,4
93,15,48,16743,"Kristijan Ðurasek",Croatia,"UAE Team Emirates",30,45,15
214,15,49,16743,"Marco Minnaard",Netherlands,"Wanty-Groupe Gobert",29,52,5
211,15,50,16743,"Guillaume Martin",France,"Wanty-Groupe Gobert",25,46,2
24,15,51,16743,"Mathias Frank",Switzerland,"AG2R La Mondiale",31,47,8
161,15,52,16743,"Steven Kruijswijk",Netherlands,LottoNL-Jumbo,31,52,5
141,15,53,16743,"Ilnur Zakarin",Russia,"Team Katusha-Alpecin",28,62,105
22,15,54,16743,"Silvan Dillier",Switzerland,"AG2R La Mondiale",27,47,8
162,15,55,16743,"Robert Gesink",Netherlands,LottoNL-Jumbo,32,52,5
27,15,56,16743,"Oliver Naesen",Belgium,"AG2R La Mondiale",27,51,4
168,15,57,16743,"Antwan Tolhoek",Netherlands,LottoNL-Jumbo,24,52,5
71,15,58,16743,"Nairo Quintana",Colombia,"Movistar Team",28,5,-74
91,15,59,16743,"Daniel Martin",Ireland,"UAE Team Emirates",31,53,-8
122,15,60,16743,"Omar Fraile",Spain,Astana,27,40,-4
166,15,61,16743,"Primoz Roglic",Slovenia,LottoNL-Jumbo,28,46,15
88,15,62,16743,"Tejay Van Garderen","United States","BMC Racing Team",29,37,-96
105,15,63,16743,"Bob Jungels",Luxembourg,"Quick-Step Floors",25,50,6
72,15,64,16743,"Andrey Amador","Costa Rica","Movistar Team",31,10,-84
205,15,65,16743,"Daniel Navarro",Spain,Cofidis,34,40,-4
6,15,66,16743,"Wout Poels",Netherlands,"Team Sky",30,52,5
41,15,67,16743,"Warren Barguil",France,Fortuneo-Samsic,26,46,2
152,15,68,16743,"David Gaudu",France,Groupama-FDJ,21,46,2
57,15,69,16743,"Franco Pellizotti",Italy,Bahrain-Merida,40,42,13
54,15,70,16743,"Gorka Izagirre",Spain,Bahrain-Merida,30,40,-4
61,15,71,16743,"Adam Yates","Great Britain",Mitchelton-Scott,25,54,-2
183,15,72,16743,"Sylvain Chavanel",France,"Direct Énergie",39,46,2
111,15,73,16743,"Peter Sagan",Slovakia,Bora-Hansgrohe,28,49,20
68,15,74,16892,"Mikel Nieve",Spain,Mitchelton-Scott,34,40,-4
